season,player,team,pos,mp_per_game,pts_per_game,ast_per_game,trb_per_game,g,impact_score
2013,Chris Bosh,MIA,C,33.2,16.6,1.7,6.8,74,0.756
2013,Avery Bradley,BOS,PG,28.7,9.2,2.1,2.2,50,0.47
2013,Elton Brand,DAL,C,21.2,7.2,1.0,6.0,72,0.67
2013,Corey Brewer,DEN,SF,24.4,12.1,1.5,2.9,82,0.676
2013,Aaron Brooks,SAC,PG,20.8,8.0,2.3,1.7,46,0.577
2013,Shannon Brown,PHO,SG,23.8,10.5,1.8,2.5,59,0.622
2013,Kobe Bryant,LAL,SG,38.6,27.3,6.0,5.6,78,1.008
2013,Caron Butler,LAC,SF,24.1,10.4,1.0,2.9,78,0.593
2013,Jimmy Butler,CHI,SF,26.0,8.6,1.4,4.0,82,0.538
2013,José Calderón,2TM,PG,29.6,11.3,7.1,2.4,73,0.703
2013,José Calderón,TOR,PG,28.3,11.1,7.4,2.4,45,0.739
2013,Vince Carter,DAL,SF,25.8,13.4,2.4,4.1,81,0.771
2013,Mario Chalmers,MIA,PG,26.9,8.6,3.5,2.2,77,0.532
2013,Tyson Chandler,NYK,C,32.8,10.4,0.9,10.7,66,0.671
2013,Wilson Chandler,DEN,PF,25.1,13.0,1.3,5.1,43,0.773
2013,Earl Clark,LAL,PF,23.1,7.3,1.1,5.5,59,0.602
2013,Darren Collison,DAL,PG,29.3,12.0,5.1,2.7,81,0.676
2013,Mike Conley,MEM,PG,34.5,14.6,6.1,2.8,80,0.681
2013,DeMarcus Cousins,SAC,C,30.5,17.1,2.7,9.9,75,0.974
2013,Jamal Crawford,LAC,SG,29.3,16.5,2.5,1.7,76,0.706
2013,Jordan Crawford,2TM,SG,24.4,11.6,3.2,3.0,70,0.73
2013,Jordan Crawford,WAS,SG,26.2,13.2,3.7,3.1,43,0.763
2013,Dante Cunningham,MIN,PF,25.1,8.7,0.8,5.1,80,0.582
2013,Stephen Curry,GSW,PG,38.2,22.9,6.9,4.0,78,0.885
2013,Anthony Davis,NOH,PF,28.8,13.5,1.0,8.2,64,0.788
2013,Ed Davis,2TM,PF,20.1,7.7,0.8,5.7,81,0.706
2013,Ed Davis,TOR,C,24.2,9.7,1.2,6.7,45,0.727
2013,Carlos Delfino,HOU,SF,25.2,10.6,2.0,3.3,67,0.631
2013,Luol Deng,CHI,SF,38.7,16.5,3.0,6.3,75,0.667
2013,DeMar DeRozan,TOR,SG,36.7,18.1,2.5,3.9,82,0.668
2013,Boris Diaw,SAS,PF,22.8,5.8,2.4,3.4,75,0.509
2013,Goran Dragić,PHO,PG,33.5,14.7,7.4,3.1,77,0.752
2013,Andre Drummond,DET,C,20.7,7.9,0.5,7.6,60,0.773
2013,Jared Dudley,PHO,SF,27.5,10.9,2.6,3.1,79,0.604
2013,Tim Duncan,SAS,C,30.1,17.8,2.7,9.9,69,1.01
2013,Mike Dunleavy,MIL,SF,25.9,10.5,1.9,3.9,75,0.629
2013,Kevin Durant,OKC,SF,38.5,28.1,4.6,7.9,81,1.055
2013,Wayne Ellington,2TM,SG,21.3,7.9,1.3,2.1,78,0.531
2013,Monta Ellis,MIL,SG,37.5,19.2,6.0,3.9,82,0.776
2013,Reggie Evans,BRK,PF,24.6,4.5,0.5,11.1,80,0.654
2013,Tyreke Evans,SAC,SG,31.0,15.2,3.5,4.4,65,0.745
2013,Kenneth Faried,DEN,PF,28.1,11.5,1.0,9.2,80,0.772
2013,Derrick Favors,UTA,PF,23.2,9.4,1.0,7.1,77,0.754
2013,Raymond Felton,NYK,PG,34.0,13.9,5.5,2.9,68,0.656
2013,Landry Fields,TOR,SF,20.3,4.7,1.2,4.1,51,0.493
2013,Randy Foye,UTA,SG,27.4,10.8,2.0,1.5,82,0.522
2013,Danilo Gallinari,DEN,SF,32.5,16.2,2.5,5.2,71,0.735
2013,Kevin Garnett,BOS,C,29.7,14.8,2.3,7.8,68,0.838
2013,Marc Gasol,MEM,C,35.0,14.1,4.0,7.8,80,0.74
2013,Pau Gasol,LAL,PF,33.8,13.7,4.1,8.6,49,0.781
2013,Rudy Gay,2TM,SF,35.8,18.2,2.7,6.1,75,0.754
2013,Rudy Gay,MEM,SF,36.7,17.2,2.6,5.9,42,0.7
2013,Alonzo Gee,CLE,SF,31.0,10.3,1.6,3.9,82,0.51
2013,Paul George,IND,SF,37.6,17.4,4.1,7.6,79,0.774
2013,Daniel Gibson,CLE,PG,20.0,5.4,1.8,1.3,46,0.425
2013,Taj Gibson,CHI,PF,22.4,8.0,0.9,5.3,65,0.634
2013,Manu Ginóbili,SAS,SG,23.2,11.8,4.6,3.4,60,0.853
2013,Ben Gordon,CHA,SG,20.8,11.2,1.9,1.7,75,0.712
2013,Eric Gordon,NOH,SG,30.1,17.0,3.3,1.8,42,0.734
2013,Marcin Gortat,PHO,C,30.8,11.1,1.2,8.5,61,0.675
2013,Danny Green,SAS,SG,27.5,10.5,1.8,3.1,80,0.56
2013,Jeff Green,BOS,PF,27.8,12.8,1.6,3.9,81,0.658
2013,Blake Griffin,LAC,PF,32.5,18.0,3.7,8.3,80,0.923
2013,Richard Hamilton,CHI,SG,21.8,9.8,2.4,1.7,50,0.638
2013,James Harden,HOU,SG,38.3,25.9,5.8,4.9,78,0.956
2013,Maurice Harkless,ORL,SF,26.0,8.2,0.7,4.4,76,0.512
2013,Devin Harris,ATL,SG,24.5,9.9,3.4,2.0,58,0.624
2013,Tobias Harris,2TM,SF,23.6,11.0,1.3,5.2,55,0.742
2013,Spencer Hawes,PHI,C,27.2,11.0,2.2,7.2,82,0.75
2013,Gordon Hayward,UTA,SF,29.2,14.1,3.0,3.1,72,0.692
2013,Gerald Henderson,CHA,SG,31.4,15.5,2.6,3.7,68,0.694
2013,Roy Hibbert,IND,C,28.7,11.9,1.4,8.3,79,0.753
2013,J.J. Hickson,POR,C,29.0,12.7,1.1,10.4,80,0.834
2013,Nenê,WAS,PF,27.2,12.6,2.9,6.7,61,0.816
2013,George Hill,IND,PG,34.5,14.2,4.7,3.7,76,0.655
2013,Kirk Hinrich,CHI,PG,29.4,7.7,5.2,2.6,60,0.527
2013,Jrue Holiday,PHI,PG,37.5,17.7,8.0,4.2,78,0.797
2013,Al Horford,ATL,C,37.2,17.4,3.2,10.2,74,0.828
2013,Dwight Howard,LAL,C,35.8,17.1,1.4,12.4,76,0.863
2013,Serge Ibaka,OKC,PF,31.1,13.2,0.5,7.7,80,0.688
2013,Andre Iguodala,DEN,SG,34.7,13.0,5.4,5.3,80,0.683
2013,Ersan İlyasova,MIL,PF,27.6,13.2,1.6,7.1,73,0.793
2013,Kyrie Irving,CLE,PG,34.7,22.5,5.9,3.7,59,0.925
2013,Jarrett Jack,GSW,SG,29.7,12.9,5.6,3.1,79,0.727
2013,LeBron James,MIA,PF,37.9,26.8,7.3,8.0,76,1.111
2013,Antawn Jamison,LAL,PF,21.5,9.4,0.7,4.8,76,0.693
2013,Al Jefferson,UTA,C,33.1,17.8,2.1,9.2,78,0.879
2013,Brandon Jennings,MIL,PG,36.2,17.5,6.5,3.1,80,0.749
2013,Amir Johnson,TOR,PF,28.7,10.0,1.5,7.5,81,0.662
2013,Joe Johnson,BRK,SG,36.7,16.3,3.5,3.0,72,0.621
2013,DeAndre Jordan,LAC,C,24.5,8.8,0.3,7.2,82,0.665
2013,Chris Kaman,DAL,C,20.7,10.5,0.8,5.6,66,0.816
2013,Michael Kidd-Gilchrist,CHA,SF,26.0,9.0,1.5,5.8,78,0.627
2013,Jason Kidd,NYK,SG,26.9,6.0,3.3,4.3,76,0.506
2013,Andrei Kirilenko,MIN,SF,31.8,12.4,2.8,5.7,64,0.657
2013,Brandon Knight,DET,PG,31.5,13.3,4.0,3.3,75,0.654
2013,Kyle Korver,ATL,SF,30.5,10.9,2.0,4.0,74,0.554
2013,Kosta Koufos,DEN,C,22.4,8.0,0.4,6.9,81,0.683
2013,Carl Landry,GSW,PF,23.2,10.8,0.8,6.0,81,0.759
2013,Ty Lawson,DEN,PG,34.4,16.7,6.9,2.7,73,0.765
2013,Courtney Lee,BOS,SG,24.9,7.8,1.8,2.4,78,0.482
2013,David Lee,GSW,PF,36.8,18.5,3.5,11.2,79,0.902
2013,Kawhi Leonard,SAS,SF,31.2,11.9,1.6,6.0,58,0.625
2013,Damian Lillard,POR,PG,38.6,19.0,6.5,3.1,82,0.741
2013,Jeremy Lin,HOU,PG,32.2,13.4,6.1,3.0,82,0.699
2013,Shaun Livingston,2TM,PG,22.0,6.3,3.3,2.4,66,0.545
2013,Shaun Livingston,CLE,PG,23.2,7.2,3.6,2.5,49,0.573
2013,Brook Lopez,BRK,C,30.4,19.4,0.9,6.9,74,0.895
2013,Robin Lopez,NOH,C,26.0,11.3,0.8,5.6,82,0.681
2013,Kyle Lowry,TOR,PG,29.7,11.6,6.4,4.7,68,0.764
2013,Shawn Marion,DAL,PF,30.0,12.1,2.4,7.8,67,0.743
2013,Kevin Martin,OKC,SG,27.7,14.0,1.4,2.3,77,0.639
2013,Wesley Matthews,POR,SG,34.8,14.8,2.5,2.8,69,0.578
2013,Jason Maxiell,DET,PF,24.8,6.9,0.8,5.7,72,0.54
2013,O.J. Mayo,DAL,SG,35.5,15.3,4.4,3.5,82,0.654
2013,Luc Mbah a Moute,MIL,SF,22.9,6.7,0.9,4.4,58,0.524
2013,Josh McRoberts,2TM,PF,22.2,6.0,2.1,4.9,67,0.586
2013,Jodie Meeks,LAL,SG,21.3,7.9,0.9,2.2,78,0.516
2013,C.J. Miles,CLE,SF,21.0,11.2,1.0,2.7,65,0.71
2013,Andre Miller,DEN,PG,26.2,9.6,5.9,2.9,82,0.702
2013,Paul Millsap,UTA,PF,30.4,14.6,2.6,7.1,78,0.799
2013,Greg Monroe,DET,C,33.2,16.0,3.5,9.6,81,0.877
2013,E'Twaun Moore,ORL,SG,22.4,7.8,2.7,2.2,75,0.567
2013,Markieff Morris,PHO,PF,22.4,8.2,1.3,4.8,82,0.638
2013,Marcus Morris,HOU,PF,21.4,8.6,0.9,4.1,54,0.636
2013,Byron Mullens,CHA,PF,26.9,10.6,1.5,6.4,53,0.688
2013,Steve Nash,LAL,PG,32.5,12.7,6.7,2.8,50,0.683
2013,Gary Neal,SAS,SG,21.8,9.5,1.9,2.1,68,0.619
2013,Jameer Nelson,ORL,PG,35.3,14.7,7.4,3.7,56,0.731
2013,Joakim Noah,CHI,C,36.8,11.9,4.0,11.1,66,0.734
2013,Steve Novak,NYK,SF,20.3,6.6,0.4,1.9,81,0.438
2013,Dirk Nowitzki,DAL,PF,31.3,17.3,2.5,6.8,53,0.85
2013,Emeka Okafor,WAS,C,26.0,9.7,1.2,8.8,79,0.758
2013,Zaza Pachulia,ATL,C,21.8,5.9,1.5,6.5,52,0.638
2013,Tony Parker,SAS,PG,32.9,20.3,7.6,3.0,66,0.939
2013,Chandler Parsons,HOU,SF,36.3,15.5,3.5,5.3,76,0.669
2013,Patrick Patterson,2TM,PF,25.0,10.4,1.1,4.7,71,0.648
2013,Patrick Patterson,HOU,PF,25.9,11.6,1.1,4.7,47,0.672
2013,Chris Paul,LAC,PG,33.4,16.9,9.7,3.7,70,0.907
2013,Nikola Peković,MIN,C,31.6,16.3,0.9,8.8,62,0.823
2013,Kendrick Perkins,OKC,C,25.1,4.2,1.4,6.0,78,0.462
2013,Paul Pierce,BOS,SF,33.4,18.6,4.8,6.3,77,0.889
2013,Quincy Pondexter,MEM,SF,21.1,6.4,1.0,2.2,59,0.455
2013,A.J. Price,WAS,PG,22.4,7.7,3.6,2.0,57,0.594
2013,Tayshaun Prince,2TM,SF,32.1,10.4,2.4,4.4,82,0.536
2013,Tayshaun Prince,DET,SF,32.4,11.7,2.5,4.6,45,0.58
2013,Zach Randolph,MEM,PF,34.3,15.4,1.4,11.2,76,0.816
2013,JJ Redick,2TM,SG,30.5,14.1,3.8,2.2,78,0.659
2013,JJ Redick,ORL,SG,31.5,15.1,4.4,2.4,50,0.695
2013,Luke Ridnour,MIN,SG,30.2,11.5,3.8,2.5,82,0.589
2013,Austin Rivers,NOH,SG,23.2,6.2,2.1,1.8,61,0.435
2013,Nate Robinson,CHI,PG,25.4,13.1,4.4,2.2,82,0.776
2013,Ricky Rubio,MIN,PG,29.7,10.7,7.3,4.0,57,0.741
2013,John Salmons,SAC,SF,30.0,8.8,3.0,2.7,76,0.483
2013,Larry Sanders,MIL,C,27.3,9.8,1.2,9.5,71,0.751
2013,Luis Scola,PHO,PF,26.6,12.8,2.2,6.6,82,0.812
2013,Thabo Sefolosha,OKC,SG,27.5,7.6,1.5,3.9,81,0.473
2013,Kevin Séraphin,WAS,C,21.8,9.1,0.7,4.4,79,0.651
2013,Ramon Sessions,CHA,SG,27.1,14.4,3.8,2.8,61,0.775
2013,Iman Shumpert,NYK,SG,22.1,6.8,1.7,3.0,45,0.52
2013,Alexey Shved,MIN,SG,23.9,8.6,3.7,2.3,77,0.611
2013,Kyle Singler,DET,SF,28.0,8.8,0.9,4.0,82,0.489
2013,Josh Smith,ATL,PF,35.3,17.5,4.2,8.4,76,0.853
2013,J.R. Smith,NYK,SG,33.5,18.1,2.7,5.3,80,0.779
2013,Tiago Splitter,SAS,PF,24.7,10.3,1.6,6.4,81,0.741
2013,Lance Stephenson,IND,SG,29.2,8.8,2.9,3.9,78,0.534
2013,DeShawn Stevenson,ATL,SG,20.7,5.1,0.9,2.2,56,0.396
2013,Rodney Stuckey,DET,SG,28.6,11.5,3.6,2.8,76,0.626
2013,Jeff Teague,ATL,PG,32.9,14.6,7.2,2.3,80,0.733
2013,Garrett Temple,WAS,SG,22.7,5.1,2.3,2.4,51,0.432
2013,Jason Terry,BOS,SG,26.9,10.1,2.5,2.0,79,0.543
2013,Isaiah Thomas,SAC,PG,26.9,13.9,4.0,2.0,79,0.74
2013,Jason Thompson,SAC,PF,27.9,10.9,1.0,6.7,82,0.667
2013,Klay Thompson,GSW,SG,35.8,16.6,2.2,3.7,82,0.628
2013,Tristan Thompson,CLE,PF,31.3,11.7,1.3,9.4,82,0.716
2013,Marcus Thornton,SAC,SG,24.0,12.7,1.3,2.5,72,0.688
2013,P.J. Tucker,PHO,SG,24.2,6.4,1.4,4.4,79,0.504
2013,Evan Turner,PHI,SF,35.3,13.3,4.3,6.3,82,0.677
2013,Beno Udrih,2TM,SG,22.1,8.2,4.6,2.1,66,0.674
2013,Jonas Valančiūnas,TOR,C,23.9,8.9,0.7,6.0,62,0.653
2013,Greivis Vásquez,NOH,PG,34.4,13.9,9.0,4.3,78,0.791
2013,Nikola Vučević,ORL,C,33.2,13.1,1.9,11.9,77,0.81
2013,Dwyane Wade,MIA,SG,34.7,21.2,5.1,5.0,69,0.902
2013,Dion Waiters,CLE,SG,28.8,14.7,3.0,2.4,61,0.698
2013,Kemba Walker,CHA,PG,34.9,17.7,5.7,3.5,82,0.771
2013,Gerald Wallace,BRK,SF,30.1,7.7,2.6,4.6,69,0.495
2013,John Wall,WAS,PG,32.7,18.5,7.6,4.0,49,0.92
2013,Martell Webster,WAS,SF,28.9,11.4,1.9,3.9,76,0.595
2013,Russell Westbrook,OKC,PG,34.9,23.2,7.4,5.2,82,1.026
2013,David West,IND,PF,33.4,17.1,2.9,7.7,73,0.829
2013,Deron Williams,BRK,PG,36.4,18.9,7.7,3.0,78,0.813
2013,Derrick Williams,MIN,PF,24.6,12.0,0.6,5.5,78,0.736
2013,Mo Williams,UTA,PG,30.8,12.9,6.2,2.4,46,0.698
2013,Marvin Williams,UTA,SF,23.7,7.2,1.1,3.6,73,0.502
2013,Dorell Wright,PHI,SF,22.6,9.2,1.9,3.8,79,0.659
2013,Nick Young,PHI,SG,23.9,10.6,1.4,2.2,59,0.594
2013,Thaddeus Young,PHI,PF,34.6,14.8,1.6,7.5,76,0.691
2013,Tyler Zeller,CLE,C,26.4,7.9,1.2,5.7,77,0.561
2012,Arron Afflalo,DEN,SG,33.6,15.2,2.4,3.2,62,0.619
2012,LaMarcus Aldridge,POR,PF,36.3,21.7,2.4,8.0,55,0.884
2012,Ray Allen,BOS,SG,34.0,14.2,2.4,3.1,46,0.579
2012,Tony Allen,MEM,SG,26.3,9.8,1.4,4.0,58,0.578
2012,Al-Farouq Aminu,NOH,SF,22.4,6.0,1.0,4.7,66,0.522
2012,Ryan Anderson,ORL,PF,32.2,16.1,0.9,7.7,61,0.767
2012,Carmelo Anthony,NYK,SF,34.1,22.6,3.6,6.3,55,0.953
2012,Joel Anthony,MIA,C,21.1,3.4,0.1,3.9,64,0.351
2012,Trevor Ariza,NOH,SF,32.9,10.8,3.3,5.2,41,0.587
2012,Metta World Peace,LAL,SF,26.9,7.7,2.2,3.4,64,0.494
2012,D.J. Augustin,CHA,PG,29.3,11.1,6.4,2.3,48,0.676
2012,Gustavo Ayón,NOH,PF,20.1,5.9,1.4,4.9,54,0.607
2012,Leandro Barbosa,2TM,SG,21.6,11.1,1.5,2.0,64,0.676
2012,Leandro Barbosa,TOR,SG,22.5,12.2,1.5,1.9,42,0.693
2012,J.J. Barea,MIN,PG,25.2,11.3,5.7,2.8,41,0.786
2012,Matt Barnes,LAL,SF,22.9,7.8,2.0,5.5,63,0.668
2012,Brandon Bass,BOS,PF,31.7,12.5,0.9,6.2,59,0.618
2012,Shane Battier,MIA,SF,23.1,4.8,1.3,2.4,65,0.368
2012,Nicolas Batum,POR,SF,30.4,13.9,1.4,4.6,59,0.655
2012,Michael Beasley,MIN,SF,23.1,11.5,1.0,4.4,47,0.732
2012,Rodrigue Beaubois,DAL,PG,21.7,8.9,2.9,2.8,53,0.673
2012,Marco Belinelli,NOH,SG,29.8,11.8,1.5,2.6,66,0.534
2012,Bismack Biyombo,CHA,C,23.1,5.2,0.4,5.8,63,0.494
2012,DeJuan Blair,SAS,PF,21.3,9.5,1.2,5.5,64,0.761
2012,Steve Blake,LAL,PG,23.3,5.2,3.3,1.6,53,0.433
2012,Matt Bonner,SAS,PF,20.4,6.6,0.9,3.3,65,0.529
2012,Trevor Booker,WAS,PF,25.2,8.4,0.8,6.5,50,0.623
2012,Carlos Boozer,CHI,PF,29.5,15.0,1.9,8.5,66,0.861
2012,Chris Bosh,MIA,PF,35.2,18.0,1.8,7.9,57,0.787
2012,Avery Bradley,BOS,PG,21.4,7.6,1.4,1.8,64,0.505
2012,Elton Brand,PHI,C,28.9,11.0,1.6,7.2,60,0.685
2012,Corey Brewer,DEN,SF,21.8,8.9,1.5,2.5,59,0.592
2012,Ronnie Brewer,CHI,SG,24.8,6.9,2.1,3.5,66,0.504
2012,MarShon Brooks,NJN,SG,29.4,12.6,2.3,3.6,56,0.629
2012,Derrick Brown,CHA,SF,22.2,8.1,1.0,3.6,65,0.572
2012,Shannon Brown,PHO,SG,23.7,11.0,1.2,2.7,59,0.629
2012,Kobe Bryant,LAL,SG,38.5,27.9,4.6,5.4,58,0.984
2012,Chase Budinger,HOU,SF,22.4,9.6,1.3,3.7,58,0.652
2012,Caron Butler,LAC,SF,29.7,12.0,1.2,3.7,63,0.569
2012,Andrew Bynum,LAL,C,35.2,18.7,1.4,11.8,60,0.906
2012,José Calderón,TOR,PG,33.9,10.5,8.8,3.0,53,0.658
2012,Marcus Camby,2TM,C,22.9,4.9,1.8,9.0,59,0.686
2012,Marcus Camby,POR,C,22.4,3.8,1.9,8.9,40,0.652
2012,Vince Carter,DAL,SG,25.3,10.1,2.3,3.4,61,0.625
2012,Omri Casspi,CLE,SF,20.6,7.1,1.0,3.5,65,0.563
2012,Mario Chalmers,MIA,PG,28.5,9.8,3.5,2.7,64,0.561
2012,Tyson Chandler,NYK,C,33.2,11.3,0.9,9.9,62,0.666
2012,Darren Collison,IND,PG,31.3,10.4,4.8,3.1,60,0.585
2012,Nick Collison,OKC,PF,20.7,4.5,1.3,4.3,63,0.488
2012,Mike Conley,MEM,PG,35.1,12.7,6.5,2.5,62,0.618
2012,DeMarcus Cousins,SAC,C,30.5,18.1,1.6,11.0,64,1.007
2012,Jamal Crawford,POR,PG,26.9,14.0,3.2,2.0,60,0.714
2012,Jordan Crawford,WAS,SG,27.4,14.7,3.0,2.6,64,0.741
2012,Samuel Dalembert,HOU,C,22.2,7.5,0.5,7.0,65,0.676
2012,Ed Davis,TOR,PF,23.2,6.3,0.9,6.6,66,0.595
2012,Glen Davis,ORL,PF,23.4,9.3,0.8,5.4,61,0.662
2012,Carlos Delfino,MIL,SF,28.5,9.0,2.3,3.9,54,0.533
2012,Luol Deng,CHI,SF,39.4,15.3,2.9,6.5,54,0.627
2012,DeMar DeRozan,TOR,SG,35.0,16.7,2.0,3.3,63,0.629
2012,Boris Diaw,2TM,PF,25.0,6.4,3.6,4.9,57,0.596
2012,Goran Dragić,HOU,PG,26.5,11.7,5.3,2.5,66,0.736
2012,Jared Dudley,PHO,SG,31.1,12.7,1.7,4.6,65,0.611
2012,Tim Duncan,SAS,C,28.2,15.4,2.3,9.0,58,0.947
2012,Mike Dunleavy,MIL,SF,26.3,12.3,2.1,3.7,55,0.688
2012,Kevin Durant,OKC,SF,38.6,28.0,3.5,8.0,66,1.023
2012,Monta Ellis,2TM,SG,36.6,20.4,6.0,3.4,58,0.814
2012,Tyreke Evans,SAC,SG,34.3,16.5,4.5,4.6,63,0.746
2012,Kenneth Faried,DEN,PF,22.5,10.2,0.8,7.7,46,0.831
2012,Derrick Favors,UTA,PF,21.2,8.8,0.7,6.5,65,0.755
2012,Raymond Felton,POR,PG,31.8,11.4,6.5,2.5,60,0.642
2012,Landry Fields,NYK,SG,28.7,8.8,2.6,4.2,66,0.544
2012,Derek Fisher,2TM,PG,23.9,5.6,2.7,1.9,63,0.427
2012,Derek Fisher,LAL,PG,25.6,5.9,3.3,2.1,43,0.441
2012,Randy Foye,LAC,SG,25.9,11.0,2.2,2.1,65,0.591
2012,Channing Frye,PHO,PF,26.1,10.5,1.4,5.9,64,0.682
2012,Danilo Gallinari,DEN,SF,31.4,14.6,2.7,4.7,43,0.701
2012,Kevin Garnett,BOS,C,31.1,15.8,2.9,8.2,60,0.865
2012,Marc Gasol,MEM,C,36.5,14.6,3.1,8.9,65,0.729
2012,Pau Gasol,LAL,PF,37.4,17.4,3.6,10.4,65,0.84
2012,Rudy Gay,MEM,SF,37.3,19.0,2.3,6.4,65,0.743
2012,Alonzo Gee,CLE,SG,29.0,10.6,1.8,5.1,63,0.603
2012,Paul George,IND,SG,29.7,12.1,2.4,5.6,66,0.677
2012,Taj Gibson,CHI,PF,20.4,7.7,0.7,5.3,63,0.672
2012,Drew Gooden,MIL,C,26.2,13.7,2.6,6.5,56,0.87
2012,Ben Gordon,DET,SG,26.9,12.5,2.4,2.3,52,0.639
2012,Marcin Gortat,PHO,C,32.0,15.4,0.9,10.0,66,0.822
2012,Danny Granger,IND,SF,33.3,18.7,1.8,5.0,62,0.766
2012,Danny Green,SAS,SG,23.1,9.1,1.3,3.5,66,0.602
2012,Blake Griffin,LAC,PF,36.2,20.7,3.2,10.9,66,0.961
2012,Tyler Hansbrough,IND,PF,21.8,9.3,0.5,4.4,66,0.651
2012,James Harden,OKC,SG,31.4,16.8,3.7,4.1,62,0.783
2012,Al Harrington,DEN,PF,27.5,14.2,1.4,6.1,64,0.789
2012,Devin Harris,UTA,PG,27.6,11.3,5.0,1.8,63,0.656
2012,Udonis Haslem,MIA,PF,24.8,6.0,0.7,7.3,64,0.565
2012,Gordon Hayward,UTA,SF,30.5,11.8,3.1,3.5,66,0.603
2012,Brendan Haywood,DAL,C,21.2,5.2,0.4,6.0,54,0.547
2012,Gerald Henderson,CHA,SG,33.3,15.1,2.3,4.1,55,0.646
2012,Roy Hibbert,IND,C,29.8,12.8,1.7,8.8,65,0.782
2012,J.J. Hickson,2TM,PF,23.0,8.4,0.8,6.2,54,0.67
2012,George Hill,IND,PG,25.5,9.6,2.9,3.0,50,0.608
2012,Grant Hill,PHO,SF,28.1,10.2,2.2,3.5,49,0.566
2012,Kirk Hinrich,ATL,SG,25.8,6.6,2.8,2.1,48,0.446
2012,Jrue Holiday,PHI,PG,33.8,13.5,4.5,3.3,65,0.63
2012,Dwight Howard,ORL,C,38.3,20.6,1.9,14.5,54,0.966
2012,Josh Howard,UTA,SF,23.0,8.7,1.2,3.7,43,0.591
2012,Kris Humphries,NJN,PF,34.9,13.8,1.5,11.0,62,0.754
2012,Serge Ibaka,OKC,PF,27.2,9.1,0.4,7.5,66,0.625
2012,Andre Iguodala,PHI,SF,35.6,12.4,5.5,6.1,62,0.674
2012,Ersan İlyasova,MIL,PF,27.6,13.0,1.2,8.8,60,0.833
2012,Kyrie Irving,CLE,PG,30.5,18.5,5.4,3.7,51,0.905
2012,Jarrett Jack,NOH,PG,34.0,15.6,6.3,3.9,45,0.759
2012,Stephen Jackson,2TM,SF,25.8,9.8,2.5,3.5,47,0.612
2012,LeBron James,MIA,SF,37.5,27.1,6.2,7.9,62,1.099
2012,Antawn Jamison,CLE,PF,33.1,17.2,2.0,6.3,65,0.77
2012,Al Jefferson,UTA,C,34.0,19.2,2.2,9.6,61,0.912
2012,Richard Jefferson,2TM,SF,27.7,9.2,1.4,3.5,63,0.509
2012,Richard Jefferson,SAS,SF,28.5,9.2,1.3,3.5,41,0.491
2012,Brandon Jennings,MIL,PG,35.3,19.1,5.5,3.4,66,0.793
2012,Jonas Jerebko,DET,PF,22.9,8.7,0.7,4.8,64,0.62
2012,Amir Johnson,TOR,PF,24.3,7.1,1.2,6.4,64,0.605
2012,James Johnson,TOR,SF,25.2,9.1,2.0,4.7,62,0.627
2012,Joe Johnson,ATL,SG,35.5,18.8,3.9,3.7,60,0.744
2012,Wesley Johnson,MIN,SF,22.6,6.0,0.9,2.7,65,0.425
2012,DeAndre Jordan,LAC,C,27.2,7.4,0.3,8.3,66,0.588
2012,Chris Kaman,NOH,C,29.2,13.1,2.1,7.7,47,0.784
2012,Jason Kidd,DAL,PG,28.7,6.2,5.5,4.1,48,0.551
2012,Linas Kleiza,TOR,SF,21.6,9.7,0.9,4.1,49,0.681
2012,Brandon Knight,DET,PG,32.3,12.8,3.8,3.2,66,0.613
2012,Kyle Korver,CHI,SG,22.6,8.1,1.7,2.4,65,0.54
2012,Carl Landry,NOH,PF,24.4,12.5,0.9,5.2,41,0.762
2012,Ty Lawson,DEN,PG,34.8,16.4,6.6,3.7,61,0.767
2012,Courtney Lee,HOU,SG,30.3,11.4,1.5,2.7,58,0.515
2012,David Lee,GSW,PF,37.2,20.1,2.8,9.6,57,0.874
2012,Kawhi Leonard,SAS,SF,24.0,7.9,1.1,5.1,64,0.588
2012,Kevin Love,MIN,PF,39.0,26.0,2.0,13.3,55,1.059
2012,Kyle Lowry,HOU,PG,32.1,14.3,6.6,4.5,47,0.791
2012,Shawn Marion,DAL,SF,30.5,10.6,2.1,7.4,63,0.659
2012,Kenyon Martin,LAC,PF,22.4,5.2,0.4,4.3,42,0.442
2012,Kevin Martin,HOU,SG,31.6,17.1,2.8,2.7,40,0.715
2012,Wesley Matthews,POR,SG,33.8,13.7,1.7,3.4,66,0.556
2012,Jason Maxiell,DET,PF,22.6,6.5,0.6,5.1,65,0.54
2012,O.J. Mayo,MEM,SG,26.8,12.6,2.6,3.2,66,0.687
2012,Luc Mbah a Moute,MIL,PF,23.5,7.7,0.7,5.3,43,0.583
2012,JaVale McGee,2TM,C,25.2,11.3,0.5,7.8,61,0.778
2012,JaVale McGee,WAS,C,27.4,11.9,0.6,8.8,41,0.777
2012,Jodie Meeks,PHI,SG,24.9,8.4,0.8,2.4,66,0.466
2012,C.J. Miles,UTA,SG,20.4,9.1,1.2,2.1,56,0.608
2012,Andre Miller,DEN,SG,27.4,9.7,6.7,3.3,66,0.719
2012,Paul Millsap,UTA,PF,32.8,16.6,2.3,8.8,64,0.845
2012,Greg Monroe,DET,C,31.5,15.4,2.3,9.7,66,0.87
